video_name,duration,fps,keyframes,keyframes(frames),struggle,struggle(frames)
09_04_04,174.76,50,"[8.754, 9.568, 10.261, 10.87, 11.52, 12.151, 12.893, 13.631, 14.423, 15.224, 15.951, 16.93, 17.59, 18.726, 19.68, 20.888, 21.566, 22.157, 22.709, 23.677, 24.509, 25.438, 27.173, 27.967, 28.565, 29.296, 29.998, 31.102, 31.762, 32.375, 33.072, 33.879, 34.749, 35.553, 36.392, 37.004, 37.51, 38.125, 38.767, 39.336, 39.893, 40.439, 41.022, 41.821, 43.262, 44.134, 44.729, 45.329, 45.959, 46.784, 47.314, 48.342, 49.202, 49.878, 50.518, 51.329, 51.888, 52.752, 53.622, 54.488, 55.278, 55.974, 56.558, 57.232, 57.798, 58.626, 59.436, 60.064, 60.615, 61.366, 62.031, 62.745, 63.406, 64.081, 64.753, 65.302, 65.888, 66.45, 67.158, 67.855, 68.554, 69.119, 69.703, 70.36, 71.215, 72.025, 72.948, 73.693, 74.69, 75.514, 76.243, 77.268, 78.059, 78.9, 79.699, 80.426, 81.057, 82.001, 82.707, 83.418, 84.333, 84.908, 85.839, 86.482, 87.057, 87.571, 88.089, 88.742, 89.69, 90.633, 91.249, 92.009, 92.985, 93.798, 94.611, 95.265, 96.221, 96.996, 97.781, 98.675, 99.521, 100.389, 101.337, 102.338, 103.123, 103.745, 104.329, 105.054, 105.69, 106.665, 107.386, 107.94, 108.553, 109.219, 110.01, 110.847, 111.65, 112.273, 112.865, 113.473, 114.089, 114.641, 115.315, 116.019, 116.722, 117.419, 118.041, 118.705, 119.285, 120.284, 121.089, 121.791, 122.411, 123.074, 123.713, 124.37, 125.146, 125.714, 126.41, 127.049, 127.529, 128.579, 129.24, 129.948, 130.841, 131.553, 132.21, 132.817, 133.324, 133.947, 134.871, 135.69, 136.441, 137.163, 137.677, 138.273, 138.892, 139.49, 140.081, 141.009, 141.907, 142.479, 143.229, 143.921, 144.611, 145.505, 146.217, 146.882, 147.785, 148.602, 149.417, 150.201, 150.956, 151.562, 152.769, 153.404, 154.022, 154.643, 155.274, 156.01, 156.666, 157.345, 158.129, 159.709, 160.593, 161.521, 162.305, 163.081, 163.799, 164.565, 165.441, 166.131, 166.809, 167.809, 168.522, 169.345, 170.082, 170.707, 171.449, 172.457, 173.308]","[438, 478, 513, 544, 576, 608, 645, 682, 721, 761, 798, 846, 880, 936, 984, 1044, 1078, 1108, 1135, 1184, 1225, 1272, 1359, 1398, 1428, 1465, 1500, 1555, 1588, 1619, 1654, 1694, 1737, 1778, 1820, 1850, 1876, 1906, 1938, 1967, 1995, 2022, 2051, 2091, 2163, 2207, 2236, 2266, 2298, 2339, 2366, 2417, 2460, 2494, 2526, 2566, 2594, 2638, 2681, 2724, 2764, 2799, 2828, 2862, 2890, 2931, 2972, 3003, 3031, 3068, 3102, 3137, 3170, 3204, 3238, 3265, 3294, 3322, 3358, 3393, 3428, 3456, 3485, 3518, 3561, 3601, 3647, 3685, 3734, 3776, 3812, 3863, 3903, 3945, 3985, 4021, 4053, 4100, 4135, 4171, 4217, 4245, 4292, 4324, 4353, 4379, 4404, 4437, 4484, 4532, 4562, 4600, 4649, 4690, 4731, 4763, 4811, 4850, 4889, 4934, 4976, 5019, 5067, 5117, 5156, 5187, 5216, 5253, 5284, 5333, 5369, 5397, 5428, 5461, 5500, 5542, 5582, 5614, 5643, 5674, 5704, 5732, 5766, 5801, 5836, 5871, 5902, 5935, 5964, 6014, 6054, 6090, 6121, 6154, 6186, 6218, 6257, 6286, 6320, 6352, 6376, 6429, 6462, 6497, 6542, 6578, 6610, 6641, 6666, 6697, 6744, 6784, 6822, 6858, 6884, 6914, 6945, 6974, 7004, 7050, 7095, 7124, 7161, 7196, 7231, 7275, 7311, 7344, 7389, 7430, 7471, 7510, 7548, 7578, 7638, 7670, 7701, 7732, 7764, 7800, 7833, 7867, 7906, 7985, 8030, 8076, 8115, 8154, 8190, 8228, 8272, 8307, 8340, 8390, 8426, 8467, 8504, 8535, 8572, 8623, 8665]","[[8.75226, 174.38855]]","[[438, 8719]]"
09_04_05,85.74,50,"[16.946, 17.417, 18.192, 19.576, 20.825, 22.417, 23.107, 24.56, 26.033, 32.02, 32.506, 33.416, 34.345, 35.147, 36.08, 36.723, 37.424, 38.522, 39.649, 40.834, 41.576, 42.208, 43.294, 43.962, 44.97, 45.874, 46.787, 47.734, 48.632, 49.472, 50.384, 51.25, 52.354, 53.489, 54.617, 55.577, 56.993, 58.29, 59.412, 60.787, 62.245, 69.54, 69.913, 70.473, 71.592, 73.457]","[847, 871, 910, 979, 1041, 1121, 1155, 1228, 1302, 1601, 1625, 1671, 1717, 1757, 1804, 1836, 1871, 1926, 1982, 2042, 2079, 2110, 2165, 2198, 2248, 2294, 2339, 2387, 2432, 2474, 2519, 2562, 2618, 2674, 2731, 2779, 2850, 2914, 2971, 3039, 3112, 3477, 3496, 3524, 3580, 3673]","[[16.81927, 27.00677], [31.979, 63.19427], [69.451, 74.50677]]","[[841, 1350], [1599, 3160], [3473, 3725]]"
10_01_01,55,50,"[11.184, 11.878, 12.655, 13.302, 14.326, 15.23, 16.125, 17.078, 17.909, 19.51, 20.286, 21.215, 22.215, 23.246, 24.398, 25.806, 27.232, 28.383, 29.279, 30.654, 31.704, 33.208, 34.743, 36.118, 41.443, 43.107, 43.977, 44.683]","[559, 594, 633, 665, 716, 762, 806, 854, 895, 976, 1014, 1061, 1111, 1162, 1220, 1290, 1362, 1419, 1464, 1533, 1585, 1660, 1737, 1806, 2072, 2155, 2199, 2234]","[[10.356, 37.21816], [41.50387, 45.71816]]","[[518, 1861], [2075, 2286]]"
10_01_02,33.8,50,"[8.863, 9.648, 10.274, 7.976, 7.205, 11.382, 12.374, 13.399, 14.086, 14.885, 15.709, 16.775, 17.828, 19.112, 19.868, 21.048, 21.983]","[443, 482, 514, 399, 360, 569, 619, 670, 704, 744, 785, 839, 891, 956, 993, 1052, 1099]","[[7.16892, 23.00226]]","[[358, 1150]]"
10_01_03,26.5,50,"[6.575, 7.378, 7.967, 8.694, 9.223, 9.862, 10.712, 11.309, 11.929, 12.572, 13.239, 13.903, 14.6, 15.215, 15.806, 16.471, 17.252, 17.783, 18.279, 19.058]","[329, 369, 398, 435, 461, 493, 536, 565, 596, 629, 662, 695, 730, 761, 790, 824, 863, 889, 914, 953]","[[6.569, 20.00226]]","[[328, 1000]]"
10_01_04,69.52,50,"[5.478, 6.103, 6.709, 7.305, 7.911, 8.584, 9.101, 10.358, 11.24, 12.062, 12.918, 13.878, 14.62, 15.307, 16.014, 16.968, 17.694, 18.421, 19.077, 19.892, 20.814, 21.51, 22.515, 23.585, 24.341, 25.011, 25.621, 26.316, 26.997, 27.821, 28.756, 29.74, 30.621, 31.267, 32.734, 33.82, 34.661, 35.437, 36.255, 36.989, 37.764, 38.779, 39.684, 40.454, 41.1, 41.876, 42.989, 44.277, 45.115, 45.863, 46.447, 47.078, 47.837, 48.862, 49.653, 50.189, 50.798, 51.406, 52.053, 53.077, 53.813, 54.422, 55.043, 55.725, 56.596, 57.744, 58.763, 59.604, 60.327, 61.116]","[274, 305, 335, 365, 396, 429, 455, 518, 562, 603, 646, 694, 731, 765, 801, 848, 885, 921, 954, 995, 1041, 1076, 1126, 1179, 1217, 1251, 1281, 1316, 1350, 1391, 1438, 1487, 1531, 1563, 1637, 1691, 1733, 1772, 1813, 1849, 1888, 1939, 1984, 2023, 2055, 2094, 2149, 2214, 2256, 2293, 2322, 2354, 2392, 2443, 2483, 2509, 2540, 2570, 2603, 2654, 2691, 2721, 2752, 2786, 2830, 2887, 2938, 2980, 3016, 3056]","[[5.37726, 62.15542]]","[[269, 3108]]"
10_01_05,18.66,50,"[5.351, 6.159, 7.151, 7.992, 8.741]","[268, 308, 358, 400, 437]","[[5.29392, 9.73142]]","[[265, 487]]"
10_02_01,51.86,50,"[6.846, 7.14, 7.664, 8.469, 9.935, 12.694, 13.526, 13.918, 14.352, 14.876, 15.797, 17.07, 19.51, 29.568, 30.157, 30.67, 31.336, 31.934, 32.519, 33.75, 35.062, 36.062, 36.91, 37.765, 39.15, 40.262, 40.897, 41.854, 42.664, 43.726, 44.732, 45.871]","[342, 357, 383, 423, 497, 635, 676, 696, 718, 744, 790, 854, 976, 1478, 1508, 1534, 1567, 1597, 1626, 1688, 1753, 1803, 1845, 1888, 1958, 2013, 2045, 2093, 2133, 2186, 2237, 2294]","[[4.29392, 11.00226], [12.52309, 20.56476], [29.54392, 46.94089]]","[[215, 550], [626, 1028], [1477, 2347]]"
10_02_02,25.76,50,"[7.574, 8.676, 9.518, 10.309, 11.103, 11.796, 12.692, 13.484, 14.317, 15.452]","[379, 434, 476, 515, 555, 590, 635, 674, 716, 773]","[[7.465, 16.46059]]","[[373, 823]]"
10_02_03,25.46,50,[],[],[],[]
10_02_04,13.92,50,[],[],[],[]
10_02_05,16.42,50,[],[],[],[]
10_03_01,43.54,50,"[5.966, 8.52, 9.176, 11.023, 12.206, 13.37, 14.6, 15.543, 16.686, 17.712, 18.673, 19.681, 20.64, 23.903, 29.262, 29.774, 30.448, 30.937, 31.942, 32.566, 37.535, 38.456, 39.815]","[298, 426, 459, 551, 610, 668, 730, 777, 834, 886, 934, 984, 1032, 1195, 1463, 1489, 1522, 1547, 1597, 1628, 1877, 1923, 1991]","[[5.858, 25.02771], [28.75271, 33.65271], [35.10271, 40.90271]]","[[293, 1251], [1438, 1683], [1755, 2045]]"
10_03_02,33.62,50,"[10.252, 10.972, 11.66, 12.301, 12.917, 13.644, 14.148, 14.774, 15.397, 16.524, 17.27, 18.149, 19.101, 20.125, 21.244]","[513, 549, 583, 615, 646, 682, 707, 739, 770, 826, 864, 907, 955, 1006, 1062]","[[10.252, 22.21059]]","[[513, 1111]]"
10_03_03,21.5,50,[],[],[],[]
10_03_04,27.02,50,"[5.497, 6.209, 6.938, 7.874, 8.525, 9.427, 10.313, 11.369, 12.444]","[275, 310, 347, 394, 426, 471, 516, 568, 622]","[[5.441, 13.41892]]","[[272, 671]]"
10_03_05,20.3,50,"[3.361, 5.182, 5.952, 6.83, 7.68, 8.655, 10.234]","[168, 259, 298, 342, 384, 433, 512]","[[3.33559, 11.25226]]","[[167, 563]]"
10_04_01,53.02,50,"[4.245, 4.667, 5.379, 6.014, 6.821, 8.203, 8.957, 9.989, 28.583, 30.069, 30.51, 31.107, 31.885]","[212, 233, 269, 301, 341, 410, 448, 499, 1429, 1503, 1526, 1555, 1594]","[[4.073, 11.00339], [28.118, 33.40964]]","[[204, 550], [1406, 1670]]"
10_04_02,38.1,50,"[11.913, 12.93, 5.185, 5.702, 6.62, 7.994, 9.148, 10.058, 11.021, 22.298, 23.426, 23.923, 24.852, 25.593, 26.514, 27.49, 28.658, 29.568, 30.601, 31.481, 32.135, 32.84]","[596, 646, 259, 285, 331, 400, 457, 503, 551, 1115, 1171, 1196, 1243, 1280, 1326, 1374, 1433, 1478, 1530, 1574, 1607, 1642]","[[5.12726, 13.91892], [22.27309, 33.85642]]","[[256, 696], [1114, 1693]]"
10_04_03,39.86,50,"[5.625, 6.12, 6.993, 7.791, 8.727, 9.664, 10.353, 11.175, 12.05, 12.81, 13.712, 14.479, 16.647, 17.832, 15.632, 18.948, 20.099, 28.572, 28.979, 29.899, 30.853, 31.708, 32.46, 33.23, 27.257]","[281, 306, 350, 390, 436, 483, 518, 559, 602, 640, 686, 724, 832, 892, 782, 947, 1005, 1429, 1449, 1495, 1543, 1585, 1623, 1661, 1363]","[[5.519, 21.10642], [27.222, 34.25226]]","[[276, 1055], [1361, 1713]]"
10_04_04,23.18,50,"[16.377, 14.12, 15.121, 17.296]","[819, 706, 756, 865]","[[14.048, 18.37726]]","[[702, 919]]"
10_04_05,20.9,50,[],[],[],[]
10_05_01,79.06,50,"[7.008, 7.41, 7.682, 8.257, 9.138, 6.419, 12.082, 12.657, 13.232, 15.296, 16.378, 17.233, 19.131, 19.671, 22.129, 23.49, 24.455, 26.024, 27.567, 29.393, 30.399, 42.199, 43.095, 44.191, 47.903, 61.32, 61.625, 62.097, 63.26, 64.031, 66.265, 72.663, 73.203]","[350, 370, 384, 413, 457, 321, 604, 633, 662, 765, 819, 862, 957, 984, 1106, 1174, 1223, 1301, 1378, 1470, 1520, 2110, 2155, 2210, 2395, 3066, 3081, 3105, 3163, 3202, 3313, 3633, 3660]","[[5.994, 10.25246], [11.737, 31.41155], [39.632, 49.12952], [60.923, 74.40542]]","[[300, 513], [587, 1571], [1982, 2456], [3046, 3720]]"
10_05_02,55.38,50,"[27.173, 25.655, 28.072, 29.244, 30.126, 30.87, 31.702, 32.414, 33.334, 34.231, 35.296, 36.55, 37.581, 38.962, 39.873, 40.738, 41.699, 42.794, 43.841, 44.546, 45.21, 45.928, 47.026, 47.765, 48.586, 49.546]","[1359, 1283, 1404, 1462, 1506, 1544, 1585, 1621, 1667, 1712, 1765, 1827, 1879, 1948, 1994, 2037, 2085, 2140, 2192, 2227, 2260, 2296, 2351, 2388, 2429, 2477]","[[25.673, 50.53959]]","[[1284, 2527]]"
10_05_03,46.78,50,[],[],[],[]
10_05_04,40.98,50,[],[],[],[]
10_05_05,40.26,50,[],[],[],[]
11_01_01,48.82,50,"[14.915, 15.699, 16.969, 18.674, 20.042, 20.904, 21.762, 22.961, 24.178, 24.987, 26.129, 27.292, 28.354, 29.427, 30.554, 31.482, 32.754, 33.88, 34.92, 36.522, 37.69]","[746, 785, 848, 934, 1002, 1045, 1088, 1148, 1209, 1249, 1306, 1365, 1418, 1471, 1528, 1574, 1638, 1694, 1746, 1826, 1884]","[[14.572, 38.75301]]","[[729, 1938]]"
11_01_02,35.64,50,"[11.798, 12.441, 13.359, 14.262, 15.393, 16.144, 16.889, 17.92, 18.918, 21.131, 21.769, 23.04, 23.929, 20.052, 24.849, 25.897, 26.792]","[590, 622, 668, 713, 770, 807, 844, 896, 946, 1057, 1088, 1152, 1196, 1003, 1242, 1295, 1340]","[[11.70701, 27.79792]]","[[585, 1390]]"
11_01_03,46.62,50,"[11.469, 12.74, 13.861, 14.605, 15.734, 16.629, 17.3, 17.9, 18.963, 19.973, 20.79, 21.604, 22.787, 23.646, 24.317, 25.045, 25.757, 26.324, 27.029, 27.757, 28.404, 29.005, 29.767, 30.389, 31.044, 31.868, 32.492, 33.054, 33.691, 34.654, 36.109]","[573, 637, 693, 730, 787, 831, 865, 895, 948, 999, 1040, 1080, 1139, 1182, 1216, 1252, 1288, 1316, 1351, 1388, 1420, 1450, 1488, 1519, 1552, 1593, 1625, 1653, 1685, 1733, 1805]","[[11.42771, 37.12771]]","[[571, 1856]]"
11_01_04,19.68,50,[],[],[],[]
11_01_05,18.16,50,[],[],[],[]
11_02_01,30.78,50,"[6.253, 6.819, 7.628, 9.044, 17.446, 18.014, 18.885, 20.275, 21.421, 22.548]","[313, 341, 381, 452, 872, 901, 944, 1014, 1071, 1127]","[[5.66892, 10.04392], [16.695, 23.62726]]","[[283, 502], [835, 1181]]"
11_02_02,21.04,50,[],[],[],[]
11_02_03,22.86,50,"[11.968, 12.984, 13.897, 15.25, 9.635, 10.809]","[598, 649, 695, 762, 482, 540]","[[9.521, 16.25226]]","[[476, 813]]"
11_02_04,31.76,50,"[19.187, 19.603, 20.734, 21.596, 22.301, 22.805, 23.411, 24.388, 25.091, 25.764]","[959, 980, 1037, 1080, 1115, 1140, 1171, 1219, 1255, 1288]","[[19.10642, 26.79392]]","[[955, 1340]]"
11_02_05,20.82,50,[],[],[],[]
11_03_01,100.34,50,"[4.534, 4.949, 5.615, 6.557, 10.588, 10.889, 11.539, 12.156, 12.694, 13.364, 14.348, 15.181, 16.214, 16.942, 17.99, 21.973, 23.219, 24.102, 32.143, 32.678, 33.285, 33.828, 34.711, 35.774, 36.727, 49.028, 49.911, 51.798, 52.836, 53.373, 54.262, 55.021, 56.429, 58.1, 59.085, 60.087, 71.971, 72.448, 72.998, 73.452, 74.133, 75.518, 76.589]","[227, 247, 281, 328, 529, 544, 577, 608, 635, 668, 717, 759, 811, 847, 899, 1099, 1161, 1205, 1607, 1634, 1664, 1691, 1736, 1789, 1836, 2451, 2496, 2590, 2642, 2669, 2713, 2751, 2821, 2905, 2954, 3004, 3599, 3622, 3650, 3673, 3707, 3776, 3829]","[[3.771, 7.57901], [10.54055, 19.00208], [21.92516, 25.19439], [32.12839, 37.81589], [49.00677, 61.19427], [70.56927, 81.75677]]","[[189, 379], [527, 950], [1096, 1260], [1606, 1891], [2450, 3060], [3528, 4088]]"
11_03_02,66.58,50,"[14.228, 14.727, 15.479, 16.426, 17.18, 18.087, 18.903, 20.018, 20.855, 21.959, 22.879, 23.857, 24.742, 25.655, 26.417, 27.368, 28.065, 29.127, 30.011, 30.889, 31.712, 32.495, 33.302, 34.097, 35.032, 36.115, 36.903, 37.665, 38.448, 39.39, 40.241, 41.08, 41.736, 42.377, 43.088, 43.774, 44.473, 45.239, 45.872, 46.518, 47.447, 48.273, 48.951, 49.992, 50.863, 51.647, 52.331, 53.254, 54.015, 54.67, 55.376, 56.07, 56.79, 57.823, 58.536, 59.136, 59.654, 60.399, 61.216, 62.306, 62.95]","[711, 736, 774, 821, 859, 904, 945, 1001, 1043, 1098, 1144, 1193, 1237, 1283, 1321, 1368, 1403, 1456, 1501, 1544, 1586, 1625, 1665, 1705, 1752, 1806, 1845, 1883, 1922, 1970, 2012, 2054, 2087, 2119, 2154, 2189, 2224, 2262, 2294, 2326, 2372, 2414, 2448, 2500, 2543, 2582, 2617, 2663, 2701, 2734, 2769, 2804, 2840, 2891, 2927, 2957, 2983, 3020, 3061, 3115, 3148]","[[14.14809, 63.92118]]","[[707, 3196]]"
11_03_03,44.18,50,"[7.112, 8.156, 8.857, 9.787, 10.864, 11.952, 13.144, 14.121, 14.714, 15.465, 16.345, 16.938, 17.984, 18.968, 20.05, 20.801, 21.618, 22.312, 23.051, 24.144, 25.112, 25.905, 26.895, 27.801, 28.49, 29.505, 30.243, 31.106, 31.864, 32.633, 33.353, 34.08, 34.904, 35.586, 36.786, 37.753]","[356, 408, 443, 489, 543, 598, 657, 706, 736, 773, 817, 847, 899, 948, 1002, 1040, 1081, 1116, 1153, 1207, 1256, 1295, 1345, 1390, 1424, 1475, 1512, 1555, 1593, 1632, 1668, 1704, 1745, 1779, 1839, 1888]","[[7.148, 38.75452]]","[[357, 1938]]"
11_03_04,32.06,50,"[10.154, 11.193, 11.976, 13.249, 14.09, 14.841, 16.025, 16.992, 17.643, 18.291, 19.144, 20.145, 20.763, 21.75, 22.697, 23.833, 24.569, 25.655]","[508, 560, 599, 662, 704, 742, 801, 850, 882, 915, 957, 1007, 1038, 1088, 1135, 1192, 1228, 1283]","[[10.006, 26.71059]]","[[500, 1336]]"
11_03_05,31.88,50,"[12.971, 13.788, 14.88, 16.322, 17.729, 19.528, 20.514, 21.642, 23.163]","[649, 689, 744, 816, 886, 976, 1026, 1082, 1158]","[[12.848, 24.14809]]","[[642, 1207]]"
11_04_01,51.3,50,"[9.253, 9.821, 10.581, 11.167, 11.879, 12.981, 13.989, 15.141, 15.854, 16.989, 17.598, 18.398, 19.215]","[463, 491, 529, 558, 594, 649, 699, 757, 793, 849, 880, 920, 961]","[[9.15593, 20.27132]]","[[458, 1014]]"
11_04_02,37.96,50,[],[],[],[]
11_04_03,55.1,50,"[27.962, 28.88, 29.665, 30.35, 31.198, 32.05, 32.751, 33.638, 34.405, 35.144, 36.489, 37.512, 38.182, 38.966, 39.975, 40.696, 41.424, 42.178, 42.944, 44.033, 45.168, 46.136, 47.016, 47.881, 48.824, 49.61]","[1398, 1444, 1483, 1518, 1560, 1602, 1638, 1682, 1720, 1757, 1824, 1876, 1909, 1948, 1999, 2035, 2071, 2109, 2147, 2202, 2258, 2307, 2351, 2394, 2441, 2480]","[[27.95542, 50.65542]]","[[1398, 2533]]"
11_04_04,68.36,50,"[14.655, 15.357, 15.951, 16.621, 17.429, 18.231, 18.871, 19.813, 20.592, 21.256, 21.885, 22.561, 23.342, 24.151, 25.031, 25.727, 26.581, 27.317, 28.085]","[733, 768, 798, 831, 871, 912, 944, 991, 1030, 1063, 1094, 1128, 1167, 1208, 1252, 1286, 1329, 1366, 1404]","[[14.60642, 29.06476]]","[[730, 1453]]"
11_04_05,38.8,50,[],[],[],[]
11_05_01,124.56,50,"[27.273, 27.608, 28.033, 25.429, 26.288, 29.509, 30.584, 31.398, 32.781, 34.149, 35.101, 37.048, 66.805, 67.189, 67.669, 68.373, 69.341, 91.91, 92.727, 93.365, 93.909, 94.792, 95.994, 96.767, 99.989, 101.512, 102.263, 104.109]","[1364, 1380, 1402, 1271, 1314, 1475, 1529, 1570, 1639, 1707, 1755, 1852, 3340, 3359, 3383, 3419, 3467, 4596, 4636, 4668, 4695, 4740, 4800, 4838, 4999, 5076, 5113, 5205]","[[24.879, 38.09714], [62.699, 71.00677], [90.988, 108.59237]]","[[1244, 1905], [3135, 3550], [4549, 5430]]"
11_05_02,59.88,50,[],[],[],[]
11_05_03,68.26,50,"[37.89, 38.393, 39.735, 40.623, 41.705, 42.45, 43.103, 43.792, 44.545, 45.306, 45.972, 46.616, 47.306, 48.114, 49.559, 50.315, 51.25, 52.12, 52.816, 53.746, 54.888, 57.086, 58.155, 59.289, 60.896, 37.647]","[1894, 1920, 1987, 2031, 2085, 2122, 2155, 2190, 2227, 2265, 2299, 2331, 2365, 2406, 2478, 2516, 2562, 2606, 2641, 2687, 2744, 2854, 2908, 2964, 3045, 1882]","[[37.60642, 61.89809]]","[[1880, 3095]]"
11_05_04,62.44,50,[],[],[],[]
11_05_05,49.94,50,[],[],[],[]
12_01_01,67.6,50,"[40.905, 41.328, 41.899, 42.498, 43.283, 44.177, 47.601, 48.362, 49.626]","[2045, 2066, 2095, 2125, 2164, 2209, 2380, 2418, 2481]","[[30.177, 50.8253]]","[[1509, 2541]]"
12_01_02,41.78,50,"[17.291, 17.72, 18.482, 19.419, 20.353, 21.169, 21.994, 22.594, 23.361, 23.929, 24.537, 25.272, 26.194, 27.088, 27.976, 28.816, 29.754, 30.61, 31.523, 32.833]","[865, 886, 924, 971, 1018, 1058, 1100, 1130, 1168, 1196, 1227, 1264, 1310, 1354, 1399, 1441, 1488, 1530, 1576, 1642]","[[17.21059, 33.83559]]","[[861, 1692]]"
12_01_03,25.96,50,"[4.828, 5.652, 6.844, 12.598, 13.221, 13.949, 14.982, 15.997, 16.87, 18.003]","[241, 283, 342, 630, 661, 697, 749, 800, 844, 900]","[[4.77309, 7.85642], [12.54392, 19.06476]]","[[239, 393], [627, 953]]"
12_01_04,29.14,50,[],[],[],[]
12_01_05,40.48,50,"[9.5, 9.756, 10.399, 11.383, 12.648, 13.909, 24.196, 24.732, 25.959, 26.869, 28.014, 8.545]","[475, 488, 520, 569, 632, 695, 1210, 1237, 1298, 1343, 1401, 427]","[[8.513, 14.91892], [24.16892, 29.04392]]","[[426, 746], [1208, 1452]]"
12_02_01,42.2,50,"[35.163, 35.533, 36.765]","[1758, 1777, 1838]","[[33.19746, 37.91968]]","[[1660, 1896]]"
12_02_02,27.08,50,"[17.093, 18.044, 18.933, 20.139, 21.453, 22.861, 16.183]","[855, 902, 947, 1007, 1073, 1143, 809]","[[16.08559, 23.83559]]","[[804, 1192]]"
12_02_03,33.78,50,"[20.891, 21.62, 22.396, 23.046, 23.822, 24.533, 25.347, 26.043, 26.759]","[1045, 1081, 1120, 1152, 1191, 1227, 1267, 1302, 1338]","[[20.754, 27.77309]]","[[1038, 1389]]"
12_02_04,29,50,"[19.911, 20.463, 21.223, 22.528, 23.502, 24.358, 19.336]","[996, 1023, 1061, 1126, 1175, 1218, 967]","[[19.23142, 25.43976]]","[[962, 1272]]"
12_02_05,30.82,50,[],[],[],[]
12_03_01,74.78,50,"[25.227, 26.546, 27.451, 28.61, 29.738, 30.768, 31.914, 32.848, 33.769, 36.466, 37.45, 38.44, 40.738, 42.391, 44.442, 46.341]","[1261, 1327, 1373, 1430, 1487, 1538, 1596, 1642, 1688, 1823, 1873, 1922, 2037, 2120, 2222, 2317]","[[25.005, 47.67118]]","[[1250, 2384]]"
12_03_02,37.38,50,"[6.567, 7.446, 8.943, 9.792, 10.784, 11.799, 12.624, 13.687, 14.503, 15.288, 22.688, 23.262, 24.014, 24.944, 25.639, 26.47, 27.314, 28.194, 29.276, 30.451, 31.395, 32.395, 33.524, 5.146]","[328, 372, 447, 490, 539, 590, 631, 684, 725, 764, 1134, 1163, 1201, 1247, 1282, 1324, 1366, 1410, 1464, 1523, 1570, 1620, 1676, 257]","[[5.052, 16.25226], [22.651, 34.56476]]","[[253, 813], [1133, 1728]]"
12_03_03,33.48,50,[],[],[],[]
12_03_04,26.08,50,[],[],[],[]
12_03_05,24.04,50,[],[],[],[]
12_04_01,136.34,50,"[19.298, 19.983, 21.023, 21.806, 22.672, 23.488, 24.435, 25.105, 26.17, 27.158, 28.368, 29.873, 31.12, 32.009, 33.382, 34.255, 35.03, 36.471, 37.454, 38.616, 39.431, 40.737, 42.135, 43.097, 44.224, 45.308, 46.475, 49.393, 95.849, 96.359, 97.009, 98.177, 100.367, 100.897, 101.488, 102.297, 103.064, 103.968, 105.088, 65.376, 65.816, 66.455, 67.448, 68.671, 69.507]","[965, 999, 1051, 1090, 1134, 1174, 1222, 1255, 1308, 1358, 1418, 1494, 1556, 1600, 1669, 1713, 1752, 1824, 1873, 1931, 1972, 2037, 2107, 2155, 2211, 2265, 2324, 2470, 4792, 4818, 4850, 4909, 5018, 5045, 5074, 5115, 5153, 5198, 5254, 3269, 3291, 3323, 3372, 3434, 3475]","[[19.19427, 50.56927], [94.943, 106.34237], [64.264, 70.75903]]","[[960, 2528], [4747, 5317], [3213, 3538]]"
12_04_02,72.98,50,"[13.129, 14.113, 15.067, 15.817, 16.802, 17.699, 18.7, 19.498, 20.204, 21.035, 21.801, 22.654, 23.457, 24.193, 24.993, 25.745, 26.626, 38.793, 39.306, 40.172, 38.047, 41.313, 42.351, 43.608, 44.734, 45.814, 47.118, 48.136, 48.823, 49.538, 50.631, 51.438, 52.358, 53.167, 53.785, 54.582, 55.631, 56.407, 57.318, 58.03, 59.345, 60.248, 61.102, 62.19, 62.822, 63.959, 64.799, 65.735, 66.951, 67.904, 68.679, 69.614, 70.675]","[656, 706, 753, 791, 840, 885, 935, 975, 1010, 1052, 1090, 1133, 1173, 1210, 1250, 1287, 1331, 1940, 1965, 2009, 1902, 2066, 2118, 2180, 2237, 2291, 2356, 2407, 2441, 2477, 2532, 2572, 2618, 2658, 2689, 2729, 2782, 2820, 2866, 2902, 2967, 3012, 3055, 3110, 3141, 3198, 3240, 3287, 3348, 3395, 3434, 3481, 3534]","[[13.00226, 27.66892], [37.921, 71.65271]]","[[650, 1383], [1896, 3583]]"
